"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"1099","ENSG00000110675","ELMOD1",41331.9030483229,1305,41252.8916911877,1304,0.00191529257455849,-0.0904873565451695,-1,-0.0265624801756265
"1100","ENSG00000185742","C11orf87",45434.942494928,1026,45155.604746375,1021,0.00618611466111503,-0.0493228936573662,-5,-0.132812400878132
"1101","ENSG00000109846","CRYAB",135172.637082737,18,130466.556453493,14,0.0360711645740552,0.238725169012755,-4,-0.106249920702506
"1102","ENSG00000150779","TIMM8B",39180.2801225568,1494,39006.3725993573,1493,0.00445843875270751,-0.0659751562364273,-1,-0.0265624801756265
"1103","ENSG00000149294","NCAM1",54031.1289488729,506,53412.7110213765,523,0.0115781040817961,0.00264797843719473,17,0.45156216298565
"1104","ENSG00000160584","SIK3",35138.1486148304,1803,35074.764087673,1801,0.0018071262574678,-0.09152992124474,-2,-0.053124960351253
"1105","ENSG00000168092","PAFAH1B2",42754.6042524451,1216,42652.2431272188,1210,0.00239990016283539,-0.0858164499425355,-6,-0.159374881053759
"1106","ENSG00000186318","BACE1",35446.1338465876,1784,34815.4779053934,1814,0.0181142405371521,0.0656467503581883,30,0.796874405268794
"1107","ENSG00000137726","FXYD6",60267.6229558433,186,60089.2550278738,171,0.0029683830809144,-0.0803371081415096,-15,-0.398437202634397
"1108","ENSG00000149575","SCN2B",38438.0442558612,1554,38338.4573786782,1544,0.00259757131590718,-0.0839111898591838,-10,-0.265624801756265
"1109","ENSG00000167283","ATP5MG",55648.9796694634,409,55170.0004759309,416,0.00868187764003005,-0.0252673979143593,7,0.185937361229385
"1110","ENSG00000118181","RPS25",57840.0040069872,268,57739.8070698978,247,0.00173531818296763,-0.0922220457954469,-21,-0.557812083688156
"1111","ENSG00000154096","THY1",65461.5368279507,97,63998.8845333355,97,0.0228543404354716,0.111334363280078,0,0
"1112","ENSG00000196914","ARHGEF12",36292.977390709,1721,36197.135009162,1712,0.00264778915576366,-0.0834271635140956,-9,-0.239062321580638
"1113","ENSG00000137642","SORL1",46206.8909849554,965,45980.3041693016,969,0.00492791032480873,-0.0614501386367781,4,0.106249920702506
"1114","ENSG00000109971","HSPA8",63535.3305224157,117,61661.5249166605,131,0.0303885706408941,0.183953295512243,14,0.371874722458771
"1115","ENSG00000023171","GRAMD1B",32460.3415449033,1945,32322.1998357174,1943,0.0042738956472025,-0.0677538811900313,-2,-0.053124960351253
"1116","ENSG00000166257","SCN3B",53359.2109522721,543,52524.7837666861,565,0.0158863516562473,0.0441731681537615,22,0.584374563863783
"1117","ENSG00000154146","NRGN",85650.1005994761,36,81971.1001547433,34,0.0448816770518841,0.323645591021844,-2,-0.053124960351253
"1118","ENSG00000165478","HEPACAM",41714.9937508068,1281,41365.4942194475,1296,0.00844905972850563,-0.0275114212158052,15,0.398437202634397
"1119","ENSG00000149557","FEZ1",59030.1654630224,225,57892.5078077944,235,0.0196512070094652,0.0804608535980502,10,0.265624801756265
"1120","ENSG00000149547","EI24",33543.7098748675,1898,33506.8242154969,1889,0.00110084020894821,-0.0983374831715118,-9,-0.239062321580638
"1121","ENSG00000134909","ARHGAP32",33170.8685898889,1927,32938.8802663224,1924,0.00704299362002585,-0.0410638368789408,-3,-0.0796874405268795
"1122","ENSG00000084234","APLP2",55691.8481567441,404,55628.015460947,372,0.00114749187559921,-0.0978878295072784,-32,-0.849999365620047
"1123","ENSG00000182667","NTM",46510.4705943904,952,46406.3440025064,941,0.0022438008018549,-0.087321018904122,-11,-0.292187281931891
"1124","ENSG00000183715","OPCML",38949.2863811979,1508,38795.3574019402,1512,0.00396771648893164,-0.0707049993453234,4,0.106249920702506
"1125","ENSG00000151502","VPS26B",36098.7488915521,1741,36010.7845509635,1728,0.00244272213686823,-0.0854037088999138,-13,-0.345312242283144
"1126","ENSG00000067064","IDI1",44203.2502911142,1113,44202.0679282792,1104,2.67490389118037e-05,-0.108690147181154,-9,-0.239062321580638
"1127","ENSG00000067057","PFKP",49801.1703588115,746,49737.2406909848,737,0.00128534810010623,-0.0965590976325803,-9,-0.239062321580638
"1128","ENSG00000057608","GDI2",43067.5880867129,1196,43000.6923592837,1184,0.00155568954263005,-0.0939534025105951,-12,-0.318749762107518
"1129","ENSG00000165629","ATP5F1C",48696.1045456016,805,48695.8412128755,794,5.40770463376474e-06,-0.108895846352195,-11,-0.292187281931891
"1130","ENSG00000048740","CELF2",43627.0492086321,1147,43500.7865120603,1148,0.00290253824575899,-0.0809717558084402,1,0.0265624801756265
"1131","ENSG00000183049","CAMK1D",40684.8491681954,1354,40659.031636839,1341,0.00063497654314431,-0.102827725844492,-13,-0.345312242283144
"1132","ENSG00000123240","OPTN",45772.5473205158,996,45767.3149583995,980,0.000114325302262287,-0.107846040409793,-16,-0.424999682810024
"1133","ENSG00000148468","FAM171A1",39607.0570044409,1450,39550.0678803529,1440,0.00144093618904521,-0.0950594565838293,-10,-0.265624801756265
"1134","ENSG00000026025","VIM",62084.2230542272,140,61529.9689552014,134,0.00900787223587387,-0.0221252879949416,-6,-0.159374881053759
"1135","ENSG00000150867","PIP4K2A",38746.3275679894,1529,37577.612944222,1606,0.0311013534974177,0.19082347714233,77,2.04531097352324
"1136","ENSG00000107863","ARHGAP21",40936.4547439307,1338,40389.2288754698,1362,0.0135488070383345,0.0216426654255995,24,0.637499524215036
"1137","ENSG00000136750","GAD2",38800.9090589062,1523,38411.6597615765,1540,0.0101336234816662,-0.0112746966007966,17,0.45156216298565
"1138","ENSG00000099246","RAB18",39535.1758611859,1453,39488.3869926489,1446,0.00118487667135572,-0.0975274948910622,-7,-0.185937361229385
"1139","ENSG00000170759","KIF5B",36498.4627002118,1698,36359.906465566,1694,0.00381068732332796,-0.072218530260166,-4,-0.106249920702506
"1140","ENSG00000170324","FRMPD2",29256.941171936,1962,29144.3522891194,1960,0.00386314582323317,-0.071712907237541,-2,-0.053124960351253
"1141","ENSG00000197444","OGDHL",34401.7018325887,1850,34387.8567658396,1842,0.000402614994105406,-0.105067350480712,-8,-0.212499841405012
"1142","ENSG00000122873","CISD1",45963.0623377443,982,45876.8458814237,973,0.00187930217660218,-0.0908342512111059,-9,-0.239062321580638
"1143","ENSG00000237949","LINC00844",48546.9363636348,820,47402.9222130816,880,0.0241338317796273,0.123666783803413,60,1.59374881053759
"1144","ENSG00000165443","PHYHIPL",49119.5540986378,782,49073.6115540185,773,0.000936196525269962,-0.0999244068759241,-9,-0.239062321580638
"1145","ENSG00000151150","ANK3",40483.3841503942,1375,40087.8622390368,1387,0.00986637573734696,-0.0138505730081762,12,0.318749762107518
"1146","ENSG00000138311","ZNF365",38955.2831104248,1507,38927.0921229815,1499,0.000724199674463527,-0.101967745680606,-8,-0.212499841405012
"1147","ENSG00000156515","HK1",49860.0500641727,739,49827.7975032637,727,0.000647280484490812,-0.102709133890374,-12,-0.318749762107518
"1148","ENSG00000079332","SAR1A",37636.3676824123,1615,37565.628360534,1609,0.00188308634689692,-0.0907977773579456,-6,-0.159374881053759
"1149","ENSG00000180817","PPA1",49331.0020915433,769,49308.5360391756,759,0.000455621970804278,-0.104556440945991,-10,-0.265624801756265
"1150","ENSG00000197746","PSAP",58053.1521177292,255,56436.7219332918,317,0.0286414612519141,0.167113722674503,62,1.64687377088884
"1151","ENSG00000107742","SPOCK2",49268.2452307439,771,48866.5111221778,785,0.00822105158196466,-0.029709085435054,14,0.371874722458771
"1152","ENSG00000107758","PPP3CB",53180.4449326944,550,53005.8803232246,544,0.00329330648609868,-0.0772053229294333,-6,-0.159374881053759
"1153","ENSG00000148660","CAMK2G",46389.077093187,956,46205.3444426154,956,0.00397643720197137,-0.0706209444582306,0,0
"1154","ENSG00000165637","VDAC2",47442.1279156494,896,47432.9592423792,876,0.000193297517520593,-0.107084864046488,-20,-0.53124960351253
"1155","ENSG00000138326","RPS24",62137.6175356037,139,61136.1198299582,144,0.0163814404386644,0.0489450981000188,5,0.132812400878132
"1156","ENSG00000108175","ZMIZ1",35178.2927915784,1800,35082.8166131911,1800,0.00272145134297531,-0.0827171680354141,0,0
"1157","ENSG00000122378","FAM213A",49481.4516044075,764,49421.3698951057,755,0.00121570303351198,-0.0972303739585509,-9,-0.239062321580638
"1158","ENSG00000165678","GHITM",56427.1874875461,356,56426.6292610288,318,9.89296232285774e-06,-0.108852615044511,-38,-1.00937424667381
"1159","ENSG00000173267","SNCG",63976.2881576681,109,63879.9830451624,98,0.00150759452202145,-0.0944169679906845,-11,-0.292187281931891
"1160","ENSG00000148671","ADIRF",54841.2489673997,457,54746.4847803515,440,0.00173096386787871,-0.0922640150084572,-17,-0.45156216298565
"1161","ENSG00000148672","GLUD1",55286.2566934193,432,55200.6467710443,411,0.00155088621932386,-0.0939996995044685,-21,-0.557812083688156
"1162","ENSG00000138207","RBP4",37558.849138367,1622,37378.8001543506,1628,0.0048168743585384,-0.0625203625468617,6,0.159374881053759
"1163","ENSG00000197430","OPALIN",40394.5883448485,1383,38892.7120057392,1501,0.0386158810135857,0.263252504338843,118,3.13437266072392
"1164","ENSG00000077147","TM9SF3",37789.6258011879,1603,37647.6048091353,1601,0.00377237789157209,-0.0725877770116828,-2,-0.053124960351253
"1165","ENSG00000187122","SLIT1",35782.2478023601,1764,35472.051333565,1773,0.00874481337090367,-0.0246607897472762,9,0.239062321580638
"1166","ENSG00000171314","PGAM1",57261.989744907,304,57153.7183387148,274,0.00189438953998685,-0.0906888311496901,-30,-0.796874405268794
"1167","ENSG00000120053","GOT1",53924.7169856074,513,53694.340027708,503,0.00429052592471707,-0.0675935896986772,-10,-0.265624801756265
"1168","ENSG00000099194","SCD",82259.5411267173,40,79374.7238827077,37,0.036344280684019,0.241357607860549,-3,-0.0796874405268795
"1169","ENSG00000166136","NDUFB8",55395.5661190285,428,54722.2960743149,442,0.0123033953801811,0.00963872310651637,14,0.371874722458771
"1170","ENSG00000198408","OGA",41959.5460821348,1268,41892.84964445,1263,0.00159207211375706,-0.093602727870311,-5,-0.132812400878132
"1171","ENSG00000059915","PSD",53496.4222152943,536,53359.2895143236,530,0.00256998738586794,-0.0841770585002527,-6,-0.159374881053759
"1172","ENSG00000107872","FBXL15",40472.6776029448,1377,40454.0291743243,1359,0.000460978275862344,-0.104504814018831,-18,-0.478124643161277
"1173","ENSG00000148798","INA",51680.0005659126,639,51497.6732124691,632,0.00354049692092433,-0.0748227695768528,-7,-0.185937361229385
"1174","ENSG00000173915","ATP5MD",60772.8561804681,170,57759.0196716595,244,0.0521794955305897,0.393985860843482,74,1.96562353299636
"1175","ENSG00000107954","NEURL1",35179.5811619456,1799,35154.8772833474,1793,0.000702715540694049,-0.102174821229366,-6,-0.159374881053759
"1176","ENSG00000148834","GSTO1",45956.387463181,983,45898.8956380473,971,0.0012525753470652,-0.0968749789193553,-12,-0.318749762107518
"1177","ENSG00000148700","ADD3",40522.0636998844,1366,40476.8669755565,1355,0.00111660629156808,-0.0981855212518302,-11,-0.292187281931891
"1178","ENSG00000108061","SHOC2",35998.4984832232,1753,35975.1115870899,1732,0.0006500854368917,-0.102682098261948,-21,-0.557812083688156
"1179","ENSG00000107518","ATRNL1",40242.540805231,1399,40003.076819344,1401,0.00598613919045521,-0.0512503639835967,2,0.053124960351253
"1180","ENSG00000165868","HSPA12A",42749.0986891398,1218,42538.9561444549,1219,0.00494000238208335,-0.061333588934442,1,0.0265624801756265
"1181","ENSG00000187164","SHTN1",39924.971959186,1424,39211.4144079584,1475,0.0181976998790115,0.0664511760427489,51,1.35468648895695
"1182","ENSG00000107581","EIF3A",36450.0283207506,1704,36395.5867930426,1692,0.00149582772267475,-0.0945303826834998,-12,-0.318749762107518
"1183","ENSG00000198825","INPP5F",51710.6563269421,636,50977.9380971507,655,0.014373241781475,0.0295890075348267,19,0.504687123336903
"1184","ENSG00000066468","FGFR2",36405.6046333655,1708,35196.149111876,1791,0.0343632912124863,0.222263773950041,83,2.204685854577
"1185","ENSG00000166033","HTRA1",55278.6239694409,435,54935.0719627696,432,0.00625378277294608,-0.0486706722766337,-3,-0.0796874405268795
"1186","ENSG00000065154","OAT",45673.470877919,1003,45647.4972443964,992,0.000569004547687604,-0.10346359915028,-11,-0.292187281931891
"1187","ENSG00000107902","LHPP",45560.6727366304,1014,44391.5299718352,1081,0.0263370684798871,0.144902755132301,67,1.77968617176697
"1188","ENSG00000188690","UROS",41692.8035679391,1283,41530.5527014816,1283,0.00390678322110964,-0.0712923067046692,0,0
"1189","ENSG00000176171","BNIP3",50684.3523137652,696,50627.4665311513,685,0.00112361503570282,-0.0981179672348336,-11,-0.292187281931891
"1190","ENSG00000148826","NKX6-2",31068.433594309,1956,29678.3102538174,1959,0.0468397064591248,0.342518123577414,3,0.0796874405268795
"1191","ENSG00000171798","KNDC1",36002.031367078,1752,35991.6347339999,1730,0.000288862485822398,-0.10616375787271,-22,-0.584374563863783
"1192","ENSG00000130643","CALY",57279.3753897967,303,56587.6494518009,309,0.0122239736885511,0.00887321445002566,6,0.159374881053759
"1193","ENSG00000127884","ECHS1",44630.4442582176,1074,44604.0476568259,1057,0.000591798340696353,-0.103243900406721,-17,-0.45156216298565
"1194","ENSG00000060237","WNK1",39267.7000726651,1487,38886.8664325065,1502,0.00979337434708325,-0.0145541993731629,15,0.398437202634397
"1195","ENSG00000004478","FKBP4",42937.1032518435,1201,42896.6102741009,1193,0.000943966842225363,-0.0998495124135807,-8,-0.212499841405012
"1196","ENSG00000118971","CCND2",46902.2170415149,932,46772.1416336877,925,0.00278104451247746,-0.0821427772589733,-7,-0.185937361229385
"1197","ENSG00000130035","GALNT8",37667.6548718424,1613,37624.3859011643,1604,0.00115002463539815,-0.0978634174164363,-9,-0.239062321580638
"1198","ENSG00000010278","CD9",43240.3648523239,1176,42506.3683139931,1220,0.0172679193129096,0.0574894546618517,44,1.16874912772757
"1199","ENSG00000139190","VAMP1",34162.1089896913,1863,33948.1544273819,1869,0.00630239157085919,-0.0482021547366468,6,0.159374881053759
"1200","ENSG00000111640","GAPDH",59011.756216134,226,58893.0015138946,203,0.00201644846054042,-0.0895123621225517,-23,-0.610937044039409
"1201","ENSG00000139200","PIANP",40542.6325179901,1362,40491.5768258759,1353,0.00126089661397538,-0.0967947741072697,-9,-0.239062321580638
"1202","ENSG00000111652","COPS7A",39736.4971945478,1439,39707.9247388243,1424,0.000719565575674268,-0.102012411598259,-15,-0.398437202634397
"1203","ENSG00000089693","MLF2",53110.4894028723,552,53035.9008597518,542,0.00140637835713817,-0.0953925434135284,-10,-0.265624801756265
"1204","ENSG00000159335","PTMS",54228.063635769,492,53973.1331551402,485,0.00472328482202482,-0.0634224284546472,-7,-0.185937361229385
"1205","ENSG00000250510","GPR162",42306.8903496339,1243,42176.7523000354,1243,0.00308553984130079,-0.0792078887506665,0,0
"1206","ENSG00000111667","USP5",37523.1360951549,1627,37446.9730113382,1622,0.00203389159902592,-0.0893442358432825,-5,-0.132812400878132
"1207","ENSG00000111669","TPI1",57404.1845498979,296,57286.2681480603,266,0.00205837115332491,-0.0891082888326068,-30,-0.796874405268794
"1208","ENSG00000111674","ENO2",60610.0602874712,176,60512.1697551464,159,0.00161769992252614,-0.0933557133701539,-17,-0.45156216298565
"1209","ENSG00000111676","ATN1",42834.110783014,1209,42787.8422619645,1200,0.00108134737821637,-0.0985253654787062,-9,-0.239062321580638
"1210","ENSG00000139182","CLSTN3",44548.7316957715,1083,43967.9119820192,1117,0.0132100817976043,0.0183778507555875,34,0.9031243259713
"1211","ENSG00000089818","NECAP1",39910.6761665275,1428,39906.7820099936,1408,9.75813217151542e-05,-0.108007427831666,-20,-0.53124960351253
"1212","ENSG00000139112","GABARAPL1",52989.8757294102,559,52794.7730976869,553,0.00369549143363743,-0.0733288497325972,-6,-0.159374881053759
"1213","ENSG00000084444","FAM234B",40433.6518946932,1379,40068.3718788753,1390,0.00911641773022611,-0.0210790685825325,11,0.292187281931891
"1214","ENSG00000273079","GRIN2B",33044.0923038908,1931,32866.6215503307,1928,0.00539972608040537,-0.0569025265453556,-3,-0.0796874405268795
"1215","ENSG00000246705","H2AFJ",38539.6457429045,1546,38265.032080963,1551,0.00717662176162275,-0.0397758575241354,5,0.132812400878132
"1216","ENSG00000111341","MGP",110304.702695458,23,108575.205208516,19,0.0159290280282707,0.0445845058064987,-4,-0.106249920702506
"1217","ENSG00000023734","STRAP",45633.3260203316,1007,45562.3597884105,997,0.00155756269540592,-0.0939353480643169,-10,-0.265624801756265
"1218","ENSG00000008394","MGST1",35812.7898439126,1763,35751.9494183237,1755,0.001701737292058,-0.0925457163463557,-8,-0.212499841405012
"1219","ENSG00000048540","LMO3",51614.8923138205,641,51520.2411331707,629,0.00183716493882783,-0.0912403924001798,-12,-0.318749762107518
"1220","ENSG00000111716","LDHB",56889.7204846884,322,56836.3092746209,294,0.000939737480304016,-0.0998902772612662,-28,-0.743749444917541
"1221","ENSG00000111726","CMAS",39637.1102347324,1446,39607.8416940313,1434,0.000738958232747016,-0.10182549481826,-12,-0.318749762107518
"1222","ENSG00000087470","DNM1L",39828.7466001519,1431,39723.1533055149,1421,0.00265823042357515,-0.0833265250017398,-10,-0.265624801756265
"1223","ENSG00000139116","KIF21A",47313.1663492869,903,47255.985383281,890,0.00121002589496545,-0.0972850932501232,-13,-0.345312242283144
"1224","ENSG00000151229","SLC2A13",36274.6066662526,1722,36087.3763658736,1724,0.00518824916726338,-0.0589408539133025,2,0.053124960351253
"1225","ENSG00000018236","CNTN1",51433.6800621776,652,51245.1707721506,640,0.00367857667730599,-0.0734918831826334,-12,-0.318749762107518
"1226","ENSG00000184613","NELL2",53667.1298061016,524,53406.1103042639,524,0.00488744640548688,-0.061840151489447,0,0
"1227","ENSG00000111371","SLC38A1",39636.5579454601,1447,39479.2232068116,1448,0.00398525416329168,-0.0705359618788355,1,0.0265624801756265
